Date_time_name,Pred_LSTM,Pred_GRU,Pred_BILSTM,Actual_Values,new_col,Optimal_Values
4/10/2017 15:54,993.9171519,1024.557876,937.7859436,933,353,937.7859436
4/10/2017 15:55,989.4331691,1027.250283,933.7774652,933,354,933.7774652
4/10/2017 15:56,989.7849992,1031.132925,933.567127,934,355,933.567127
4/10/2017 15:57,998.2278727,1034.52218,942.7622657,931,356,942.7622657
4/10/2017 15:58,994.4939934,1029.690494,931.8240256,932,357,931.8240256
4/10/2017 15:59,995.0408334,1021.165935,941.1555467,932,358,941.1555467
4/10/2017 16:00,997.6748097,1006.963359,939.4663563,930,359,939.4663563
4/10/2017 16:01,994.6934577,1000.09609,937.2909185,926,360,937.2909185
4/10/2017 16:02,989.0765572,982.1917321,931.9592944,930,361,931.9592944
4/10/2017 16:03,990.5428324,965.3918629,937.2697602,926,362,937.2697602
4/10/2017 16:04,984.6443237,973.1665147,925.9243378,922,363,925.9243378
4/10/2017 16:05,978.334375,1000.319856,923.0393444,919,364,923.0393444
4/10/2017 16:06,976.103454,1019.441961,917.4922727,912,365,917.4922727
4/10/2017 16:07,969.7944878,1020.11038,907.0278994,915,366,907.0278994
4/10/2017 16:08,973.3822243,1018.756708,915.3614442,911,367,915.3614442
4/10/2017 16:09,971.8296784,1023.588722,904.3193123,903,368,904.3193123
4/10/2017 16:10,963.2720392,1020.886292,897.9719599,896,369,897.9719599
4/10/2017 16:11,957.7141592,1005.519356,890.7825997,890,370,890.7825997
4/10/2017 16:12,955.6657366,971.5290081,885.0914815,883,371,885.0914815
4/10/2017 16:13,949.0562311,953.2878867,875.3555949,879,372,875.3555949
4/10/2017 16:14,944.0613054,941.8089641,870.5865976,877,373,870.5865976
4/10/2017 16:15,938.3580031,939.0808564,865.6133542,883,374,865.6133542
4/10/2017 16:16,942.6262108,963.857986,873.2376054,884,375,873.2376054
4/10/2017 16:17,943.8269922,990.5523962,870.776105,882,376,870.776105
4/10/2017 16:18,939.0882585,1002.6962,868.6145544,879,377,868.6145544
4/10/2017 16:19,932.5429485,992.752202,863.0197293,876,378,863.0197293
4/10/2017 16:20,931.4283723,982.773945,860.4473936,872,379,860.4473936
4/10/2017 16:21,929.0125293,985.2295499,855.0219002,867,380,855.0219002
4/10/2017 16:22,925.5178106,981.7058123,850.7574263,867,381,850.7574263
4/10/2017 16:23,926.5729078,955.4730194,853.877519,863,382,853.877519
4/10/2017 16:24,924.9664508,933.0977801,847.6276388,855,383,847.6276388
4/10/2017 16:25,915.175212,917.8786242,836.5543918,851,384,836.5543918
4/10/2017 16:26,907.3114072,897.8796626,831.5451859,848,385,831.5451859
4/10/2017 16:27,903.2811155,915.032017,825.2536442,849,386,825.2536442
4/10/2017 16:28,902.5763418,930.5786349,826.8236801,849,387,826.8236801
4/10/2017 16:29,900.4833754,957.2412094,824.7945161,846,388,824.7945161
4/10/2017 16:30,895.5373168,946.1828977,819.9831368,844,389,819.9831368
4/10/2017 16:31,892.8519841,948.1132794,818.1573018,844,390,818.1573018
4/10/2017 16:32,891.969363,951.4418761,815.7533808,837,391,815.7533808
4/10/2017 16:33,885.924122,953.3516891,803.7278803,829,392,803.7278803
4/10/2017 16:34,886.739207,939.4670113,806.348035,826,393,806.348035
4/10/2017 16:35,876.1224023,911.7476365,793.8370731,818,394,793.8370731
4/10/2017 16:36,868.7094064,890.1541399,792.4516972,817,395,792.4516972
4/10/2017 16:37,870.3330913,891.951349,792.306144,807,396,792.306144
4/10/2017 16:38,857.0866992,868.9340248,783.6043928,801,397,783.6043928
4/10/2017 16:39,848.7918026,885.1750665,781.5514503,797,398,781.5514503
4/10/2017 16:40,841.8277159,863.2434961,775.7146478,798,399,775.7146478
4/10/2017 16:41,841.3214894,865.0187607,776.5719838,793,400,776.5719838
4/10/2017 16:42,833.9276866,888.6070309,768.1142406,789,401,768.1142406
4/10/2017 16:43,836.8649534,913.889208,770.8538773,789,402,770.8538773
4/10/2017 16:44,836.087272,911.3745826,767.2732809,787,403,767.2732809
4/10/2017 16:45,833.5565324,898.8053864,767.2009628,780,404,767.2009628
4/10/2017 16:46,826.411585,880.6755589,759.5266654,783,405,759.5266654
4/10/2017 16:47,831.9711682,865.0621909,767.0998878,776,406,767.0998878
4/10/2017 16:48,824.3075482,839.6126473,754.8778053,773,407,754.8778053
4/10/2017 16:49,820.1864659,846.2016495,754.3166196,764,408,754.3166196
4/10/2017 16:50,808.9286898,828.7334276,740.660032,753,409,740.660032
4/10/2017 16:51,793.2111025,793.5477353,732.3594365,753,410,732.3594365
4/10/2017 16:52,793.6948607,787.7432271,732.8095248,747,411,732.8095248
4/10/2017 16:53,784.0575598,815.2504296,728.6402305,744,412,728.6402305
4/10/2017 16:54,779.4441382,843.0551581,727.7569543,735,413,727.7569543
4/10/2017 16:55,769.2068069,861.3169137,722.3368978,735,414,722.3368978
4/10/2017 16:56,772.8927361,850.0485258,723.4954937,706,415,723.4954937
4/10/2017 16:57,740.4707211,831.6013241,676.7780159,724,416,740.4707211
4/10/2017 16:58,764.7944871,828.9974803,719.9500737,716,417,719.9500737
4/10/2017 16:59,757.7620127,793.5742651,697.3183804,711,418,697.3183804
4/10/2017 17:00,751.263015,776.2596536,697.7496687,706,419,697.7496687
4/10/2017 17:01,743.7476995,772.1326103,687.2506429,701,420,687.2506429
4/10/2017 17:02,733.7477602,731.8814428,678.5390003,694,421,678.5390003
4/10/2017 17:03,721.5698938,712.7014966,669.6134823,688,422,669.6134823
4/10/2017 17:04,712.7502982,726.9006663,661.9091179,686,423,661.9091179
4/10/2017 17:05,708.3979815,753.1587443,658.3505313,674,424,658.3505313
4/10/2017 17:06,693.5960301,754.2898279,635.5768876,667,425,693.5960301
4/10/2017 17:07,687.4235119,764.8624163,628.0232514,661,426,687.4235119
4/10/2017 17:08,682.7153693,762.3360655,619.2932673,654,427,682.7153693
4/10/2017 17:09,676.5761279,773.1634704,611.2129667,647,428,676.5761279
4/10/2017 17:10,670.6645836,733.37713,605.6538421,641,429,670.6645836
4/10/2017 17:11,664.7104608,726.3206806,601.8078174,634,430,664.7104608
4/10/2017 17:12,657.0467098,676.2635356,595.9969223,623,431,595.9969223
4/10/2017 17:13,643.8263233,674.4353425,585.3375064,617,432,643.8263233
4/10/2017 17:14,633.5846687,627.8524785,580.233776,609,433,627.8524785
4/10/2017 17:15,621.8845995,620.0980024,570.4122081,600,434,620.0980024
4/10/2017 17:16,609.8331588,630.6917491,562.2551352,591,435,609.8331588
4/10/2017 17:17,598.04826,639.4060774,554.8796411,568,436,554.8796411
4/10/2017 17:18,568.9756724,637.5230561,531.3606103,492,437,531.3606103
4/10/2017 17:19,479.9824158,585.5159433,463.6281478,404,438,463.6281478
4/10/2017 17:20,388.7617756,513.7197814,396.5908952,355,439,388.7617756
4/10/2017 17:21,343.865056,490.4521279,355.05713,356,440,355.05713
4/10/2017 17:22,356.7066241,451.2017863,358.1815788,407,441,451.2017863
4/10/2017 17:23,427.2428205,462.0252936,410.3575648,441,442,427.2428205
4/10/2017 17:24,456.9407236,475.7140771,431.738365,459,443,456.9407236
4/10/2017 17:25,471.7116581,497.2698098,441.9118612,453,444,441.9118612
4/10/2017 17:26,453.4956253,463.2393071,433.0247948,432,445,433.0247948
4/10/2017 17:27,424.6082873,435.219786,416.0664023,375,446,416.0664023
4/10/2017 17:28,356.1528733,406.2757203,363.7469592,337,447,356.1528733
4/10/2017 17:29,322.8064774,384.8203093,340.392773,241,448,322.8064774
4/10/2017 17:30,215.3590755,328.1939449,286.072104,106,449,215.3590755
5/10/2017 7:25,106.6495791,266.1174897,142.2593213,244,450,266.1174897
5/10/2017 7:26,316.0664523,239.3647468,374.7212929,251,451,239.3647468
5/10/2017 7:27,276.5057784,254.8947918,324.7597533,362,452,324.7597533
5/10/2017 7:28,440.3646211,320.2304407,425.6917156,375,453,425.6917156
5/10/2017 7:29,404.273479,380.4423144,399.0297962,364,454,380.4423144
5/10/2017 7:30,385.6125329,412.6930981,388.0305704,339,455,385.6125329
5/10/2017 7:31,351.6805178,394.7585425,364.5176643,338,456,351.6805178
5/10/2017 7:32,360.4441062,396.3726636,370.4282914,361,457,360.4441062
5/10/2017 7:33,394.1369607,413.3142213,391.3606409,307,458,391.3606409
5/10/2017 7:34,311.4037704,389.5597964,341.4163292,153,459,311.4037704
5/10/2017 7:35,133.5590439,325.8886096,211.5080397,116,460,133.5590439
5/10/2017 7:36,127.1029851,261.4422308,162.3228713,94,461,127.1029851
5/10/2017 7:37,109.6660094,189.0958226,137.6305058,100,462,109.6660094
5/10/2017 7:38,130.0325551,168.8299916,155.691356,103,463,130.0325551
5/10/2017 7:39,124.3990489,162.5150644,156.0936908,116,464,124.3990489
5/10/2017 7:40,143.2077427,155.4283186,174.8607559,150,465,155.4283186
5/10/2017 7:41,183.8881022,156.2737654,240.1006684,134,466,156.2737654
5/10/2017 7:42,140.5708186,155.3135858,198.0746948,140,467,140.5708186
5/10/2017 7:43,164.8083139,155.0317156,217.0638563,147,468,155.0317156
5/10/2017 7:44,166.7691229,185.4677674,227.3995441,158,469,166.7691229
5/10/2017 7:45,183.1554886,245.0833774,245.4928195,173,470,183.1554886
5/10/2017 7:46,199.4820806,277.911461,264.7109555,194,471,199.4820806
5/10/2017 7:47,228.1266224,241.5002918,282.9383862,208,472,228.1266224
5/10/2017 7:48,239.7960351,186.4336789,292.8024998,237,473,239.7960351
5/10/2017 7:49,285.2034683,171.381693,318.1382931,218,474,171.381693
5/10/2017 7:50,237.5295446,149.8889439,295.9204963,202,475,237.5295446
5/10/2017 7:51,222.4685845,165.645769,285.0521178,206,476,222.4685845
5/10/2017 7:52,233.3308383,173.9678503,292.8236254,209,477,233.3308383
5/10/2017 7:53,230.2211609,192.5769161,291.9564635,205,478,192.5769161
5/10/2017 7:54,221.7299772,185.4690448,287.8459931,238,479,221.7299772
5/10/2017 7:55,281.7143831,208.6681795,317.4032886,191,480,208.6681795
5/10/2017 7:56,193.4039231,201.7486693,269.5642256,166,481,193.4039231
5/10/2017 7:57,181.5828652,228.3281829,247.0389787,165,482,181.5828652
5/10/2017 7:58,182.3491159,249.803573,246.4729129,690,483,249.803573
5/10/2017 7:59,643.6601359,511.1360805,626.6319799,755,484,643.6601359
5/10/2017 8:00,753.3554574,678.7465218,726.1157793,772,485,753.3554574
5/10/2017 8:01,763.9270632,697.0486943,754.6796511,777,486,763.9270632
5/10/2017 8:02,785.1532704,738.3685185,768.0712035,780,487,785.1532704
5/10/2017 8:03,791.6882961,767.1627731,780.7998401,790,488,791.6882961
5/10/2017 8:04,803.7979057,782.2153485,789.8452987,797,489,803.7979057
5/10/2017 8:05,814.7041137,822.4551835,797.2316339,809,490,814.7041137
5/10/2017 8:06,829.3189813,828.9372152,808.525962,822,491,828.9372152
5/10/2017 8:07,846.8578181,836.8325937,817.7933533,837,492,836.8325937
5/10/2017 8:08,866.949077,868.6131788,833.5725812,832,493,833.5725812
5/10/2017 8:09,870.4507392,874.6557996,833.2648364,835,494,833.2648364
5/10/2017 8:10,879.3336787,861.8568755,844.4503598,842,495,844.4503598
5/10/2017 8:11,893.7494096,859.1347288,857.6970795,848,496,857.6970795
5/10/2017 8:12,906.1818958,842.1055248,870.9261127,859,497,870.9261127
5/10/2017 8:13,919.6774054,862.7363524,887.2728803,867,498,862.7363524
5/10/2017 8:14,929.8874863,863.6282754,897.8142226,878,499,863.6282754
5/10/2017 8:15,938.6821244,891.1170053,910.6337809,806,500,891.1170053
5/10/2017 8:16,856.2161965,873.9539736,802.7983572,891,501,873.9539736
5/10/2017 8:17,920.8354117,914.5602463,895.0291251,749,502,895.0291251
5/10/2017 8:18,785.4783087,859.2699322,755.0061961,500,503,755.0061961
5/10/2017 8:19,558.9521184,693.5049775,533.8367511,498,504,533.8367511
5/10/2017 8:20,603.8638387,649.1986263,570.2654103,315,505,570.2654103
5/10/2017 8:21,378.4358153,439.1155949,384.8848978,307,506,378.4358153
5/10/2017 8:22,409.9551317,457.7850568,406.4940174,355,507,406.4940174
5/10/2017 8:23,449.0378775,424.1717587,404.2981746,611,508,449.0378775
5/10/2017 8:24,652.2675592,594.1989273,603.2038707,787,509,652.2675592
5/10/2017 8:25,792.5627291,752.3021944,738.4839392,778,510,792.5627291
5/10/2017 8:26,814.6803352,815.8639541,742.6630594,652,511,742.6630594
5/10/2017 8:27,686.7865364,778.9435451,634.0866374,1000,512,778.9435451
5/10/2017 8:28,892.9428403,903.4254897,846.5743103,488,513,846.5743103
5/10/2017 8:29,573.7743437,664.8951208,551.2850593,785,514,664.8951208
5/10/2017 8:30,736.066,800.5319977,678.0095193,912,515,800.5319977
5/10/2017 8:31,870.0546929,868.0988951,845.4513494,544,516,845.4513494
5/10/2017 8:32,610.7705426,701.0288087,560.684608,698,517,701.0288087
5/10/2017 8:33,715.8416995,778.6052092,657.1946867,574,518,657.1946867
5/10/2017 8:34,635.5533711,647.4869674,579.3038271,616,519,635.5533711
5/10/2017 8:35,677.6646984,682.9879377,633.0856478,625,520,633.0856478
5/10/2017 8:36,690.1636072,640.0763297,629.4403974,482,521,629.4403974
5/10/2017 8:37,559.7343196,514.2326567,501.800891,694,522,559.7343196
5/10/2017 8:38,703.8254352,663.2751042,647.4960072,354,523,647.4960072
5/10/2017 8:39,466.3193759,431.0297264,460.8090529,427,524,431.0297264
5/10/2017 8:40,562.6771871,522.1459182,558.1919597,397,525,522.1459182
5/10/2017 8:41,494.0237173,442.0889553,463.2191314,1019,526,494.0237173
5/10/2017 8:42,798.2301998,723.3648757,749.5169658,1024,527,798.2301998
5/10/2017 8:43,948.5291083,888.1460687,935.8748205,968,528,948.5291083
5/10/2017 8:44,915.6378119,941.206248,904.5985622,868,529,904.5985622
5/10/2017 8:45,851.1063741,930.7456084,833.3756717,334,530,833.3756717
5/10/2017 8:46,500.0131476,555.4370602,475.8856688,385,531,475.8856688
5/10/2017 8:47,583.0706229,553.952509,557.6460369,327,532,553.952509
5/10/2017 8:48,467.5756405,364.4599539,437.7964451,420,533,437.7964451
5/10/2017 8:49,559.4194346,413.1326073,550.5590291,664,534,559.4194346
5/10/2017 8:50,683.4312134,536.0549313,628.4172015,529,535,536.0549313
5/10/2017 8:51,578.4326366,538.0393878,537.0768499,923,536,578.4326366
5/10/2017 8:52,784.6725255,759.6190282,724.6282148,830,537,784.6725255
5/10/2017 8:53,801.3955568,832.1442992,739.8343351,831,538,832.1442992
5/10/2017 8:54,805.4182498,888.6538674,762.9355064,373,539,762.9355064
5/10/2017 8:55,501.9363237,595.1269765,485.2439817,560,540,595.1269765
5/10/2017 8:56,653.2349445,682.31893,594.7886406,827,541,682.31893
5/10/2017 8:57,772.6874419,747.4111603,744.9017755,873,542,772.6874419
5/10/2017 8:58,855.5204626,779.0844474,813.8011203,653,543,779.0844474
5/10/2017 8:59,690.5869038,660.9958401,643.6468382,375,544,643.6468382
5/10/2017 9:00,485.3248483,472.4074575,461.9314897,874,545,485.3248483
5/10/2017 9:01,765.8482742,721.006874,718.7843378,504,546,718.7843378
5/10/2017 9:02,595.3197264,492.7403989,550.0753037,929,547,595.3197264
5/10/2017 9:03,787.6144432,747.3186666,727.9932981,809,548,787.6144432
5/10/2017 9:04,782.310397,783.7000308,734.567103,930,549,783.7000308
5/10/2017 9:05,865.1627418,875.6967475,807.5099061,920,550,875.6967475
5/10/2017 9:06,920.1087591,916.2151119,870.1528857,920,551,920.1087591
5/10/2017 9:07,922.3466237,941.0498863,881.5779628,927,552,922.3466237
5/10/2017 9:08,941.873225,951.9969698,919.0713484,931,553,941.873225
5/10/2017 9:09,956.5541222,937.879813,932.9429906,927,554,932.9429906
5/10/2017 9:10,960.8030713,928.5577246,943.7724261,932,555,928.5577246
5/10/2017 9:11,971.3811622,919.8485057,956.9250144,931,556,919.8485057
5/10/2017 9:12,979.7347516,887.7654817,963.0702168,912,557,887.7654817
5/10/2017 9:13,962.6355222,871.9279538,946.549139,945,558,946.549139
5/10/2017 9:14,989.1969563,880.5761216,977.6858705,943,559,977.6858705
5/10/2017 9:15,995.5212507,900.2467695,973.4453716,912,560,900.2467695
5/10/2017 9:16,956.9273726,901.2503139,947.5272017,922,561,901.2503139
5/10/2017 9:17,969.0656736,920.2146815,957.319423,955,562,957.319423
5/10/2017 9:18,1003.07587,945.4762898,981.6480364,919,563,945.4762898
5/10/2017 9:19,961.9370371,949.3297821,944.7329988,928,564,944.7329988
5/10/2017 9:20,969.481306,959.2501323,962.7049581,920,565,959.2501323
5/10/2017 9:21,984.0141608,956.6101949,954.6779135,924,566,954.6779135
5/10/2017 9:22,985.60601,950.0846676,966.3918699,911,567,950.0846676
5/10/2017 9:23,978.8350335,929.3043563,953.2700692,936,568,929.3043563
5/10/2017 9:24,1002.535056,921.7283827,983.5041349,937,569,921.7283827
5/10/2017 9:25,999.4538082,904.2952718,976.5766003,941,570,976.5766003
5/10/2017 9:26,1001.688922,902.9211628,987.2358525,955,571,987.2358525
5/10/2017 9:27,1015.971152,915.430618,997.3434829,959,572,997.3434829
5/10/2017 9:28,1017.902844,927.8581913,998.7811977,957,573,927.8581913
5/10/2017 9:29,1012.519078,941.4277221,996.1599294,971,574,996.1599294
5/10/2017 9:30,1026.444041,960.3210818,1009.050103,985,575,1009.050103
5/10/2017 9:31,1038.582735,975.1327934,1021.40503,1000,576,1021.40503
5/10/2017 9:32,1048.504199,986.3185789,1032.628743,1022,577,1032.628743
5/10/2017 9:33,1063.388098,996.7959878,1046.482765,1026,578,1046.482765
5/10/2017 9:34,1068.856104,1001.345083,1053.72597,1068,579,1068.856104
5/10/2017 9:35,1093.706797,1009.625896,1077.31352,1052,580,1077.31352
5/10/2017 9:36,1077.045602,1001.544154,1075.671297,865,581,1001.544154
5/10/2017 9:38,853.6141869,921.74941,883.4032081,987,582,921.74941
5/10/2017 9:39,982.6807962,953.8111447,997.9822925,538,583,953.8111447
5/10/2017 9:40,669.5951408,676.7123138,665.3666294,587,584,665.3666294
5/10/2017 9:41,713.7939319,703.3596911,660.5642899,548,585,660.5642899
5/10/2017 9:42,653.4125954,580.9221733,604.0549182,725,586,653.4125954
5/10/2017 9:43,768.0205022,741.5752749,728.9535433,579,587,728.9535433
5/10/2017 9:44,652.1776856,633.9626355,614.6205631,589,588,614.6205631
5/10/2017 9:45,674.8427867,679.0686778,635.5048316,740,589,679.0686778
5/10/2017 9:46,774.7945575,749.0670085,735.4252906,648,590,735.4252906
5/10/2017 9:47,701.359415,645.4785687,653.3924197,833,591,701.359415
5/10/2017 9:48,821.7655416,784.6111469,769.2116543,735,592,769.2116543
5/10/2017 9:52,771.3312814,684.830673,727.7739202,648,593,684.830673
5/10/2017 9:53,699.7479796,722.9592001,687.8496252,664,594,687.8496252
5/10/2017 9:54,729.1954551,724.8766117,683.0738154,687,595,683.0738154
5/10/2017 9:55,744.681808,738.0773465,705.0300815,1004,596,744.681808
5/10/2017 9:56,915.5409293,895.9692601,887.2001037,642,597,887.2001037
5/10/2017 9:57,675.5919732,707.6479434,666.3082711,644,598,666.3082711
5/10/2017 9:58,681.3475488,740.7835754,668.0614604,621,599,668.0614604
5/10/2017 9:59,688.103197,629.2395576,634.3765647,564,600,629.2395576
5/10/2017 10:00,637.8014545,563.3944724,586.764249,621,601,637.8014545
5/10/2017 10:01,692.5434222,574.7221101,655.1843883,611,602,574.7221101
5/10/2017 10:02,677.0999754,545.2512163,608.7792407,545,603,545.2512163
5/10/2017 10:03,610.9205502,519.8967867,564.8355935,535,604,519.8967867
5/10/2017 10:04,610.8239951,521.8284458,581.8851042,531,605,521.8284458
5/10/2017 10:05,598.387644,546.6738648,557.3768747,517,606,546.6738648
5/10/2017 10:06,579.4782027,529.7844496,547.3913466,497,607,529.7844496
5/10/2017 10:07,558.5547947,543.4653397,519.7367567,465,608,519.7367567
5/10/2017 10:08,523.2154921,493.2768562,480.7494525,460,609,480.7494525
5/10/2017 10:09,522.4315877,500.7113052,482.4977944,449,610,482.4977944
5/10/2017 10:10,507.7674599,457.3107642,462.2890843,467,611,462.2890843
5/10/2017 10:11,531.9349625,461.4205468,496.2824453,461,612,461.4205468
5/10/2017 10:12,520.1555334,432.8596882,469.6688034,452,613,469.6688034
5/10/2017 10:13,508.9708943,432.6248837,463.25588,464,614,463.25588
5/10/2017 10:14,524.8299407,419.9084639,486.1943356,474,615,486.1943356
5/10/2017 10:15,530.6042182,420.3353633,486.312442,484,616,486.312442
5/10/2017 10:16,537.7774968,432.0887539,499.3642173,496,617,499.3642173
5/10/2017 10:17,547.9634717,475.9493402,512.6680577,538,618,547.9634717
5/10/2017 10:18,594.4246592,526.1641241,570.1917166,604,619,594.4246592
5/10/2017 10:19,659.1754422,588.9934341,605.5283991,597,620,588.9934341
